mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
2728,221795.0,,,,,,,,,,,,,,,,,,,,
2729,221829.0,0,,290,3,97,93,7,1,2,0,3,1,,,,,,,100.0,0.0
2730,221838.0,"6,000","1,615","7,615",36,64,11,89,1,82,1,2,3,,,,,,,40.0,60.0
2731,221847.0,"8,778","1,399","10,177",54,46,83,17,2,4,2,4,5,515.0,575.0,635.0,20.0,23.833333333333336,27.666666666666668,93.0,5.0
2732,221892.0,"2,103","1,865","3,968",39,61,60,40,1,12,9,11,6,,,,,,,65.0,30.0
2733,221908.0,209,,"5,397",44,56,88,12,1,3,0,4,4,,,,,,,99.0,1.0
2734,221953.0,"1,353",311,"1,664",42,58,64,36,0,10,5,3,19,,,,,,,66.0,30.0
2735,221971.0,"2,096",975,"3,071",34,66,70,30,2,17,2,1,7,535.0,600.0,665.0,21.666666666666668,25.833333333333336,30.0,62.0,34.0
2737,,,,,,,,,,,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,,,,,,
2740,,,,,,,,,,,,,,,,,,,,,
2741,,,,,,,,,,,,,,,,,,,,,
2742,,,,,,,,,,,,,,,,,,,,,
2743,222178.0,"3,494","1,797","5,291",38,62,61,39,1,9,3,20,4,505.0,557.5,610.0,19.666666666666668,23.333333333333336,27.0,87.0,10.0
2744,222567.0,371,,"5,737",40,60,36,64,8,16,1,37,2,,,,,,,99.0,1.0
2745,222576.0,173,,"9,079",34,66,43,57,3,5,0,44,5,,,,,,,99.0,1.0
2746,222822.0,144,,"4,195",34,66,52,48,1,13,1,29,5,,,,,,,99.0,1.0
2747,222831.0,"9,107","1,668","10,775",40,60,49,51,2,5,1,39,4,460.0,510.0,560.0,16.0,19.5,23.0,95.0,3.0
2748,222877.0,158,2,160,61,39,42,58,1,41,1,13,3,,,,,,,85.0,15.0
2749,222886.0,0,,344,8,92,33,67,1,35,0,31,0,,,,,,,93.0,7.0
2750,222938.0,26,,511,45,55,21,79,3,34,5,31,6,,,,,,,92.0,8.0
2751,222983.0,"1,285",17,"1,302",47,53,49,51,13,9,2,24,4,,,,,,,92.0,6.0
2752,222992.0,"3,813",,"39,896",40,60,42,58,6,8,1,38,5,,,,,,,98.0,2.0
2753,223001.0,181,, ,40,60,83,17,1,7,0,5,4,,,,,,,,
2754,223056.0,0,,45,7,93,49,51,0,4,0,44,2,,,,,,,100.0,0.0
2755,223083.0,196,,567,15,85,25,75,3,5,0,26,41,,,,,,,,
2756,223117.0,49,61,110,84,16,57,43,2,24,0,14,2,,,,,,,0.0,25.0
2757,223223.0,"1,607",, ,43,57,45,55,25,4,13,12,0,,,,,,,,
2758,223232.0,"14,399","4,898","19,297",40,60,61,39,8,5,4,16,6,,,,,,,61.0,36.0
2759,223320.0,140,,"4,105",37,63,19,81,1,2,0,75,1,,,,,,,97.0,1.0
2760,223427.0,"2,980",,"18,220",47,53,59,41,2,8,0,24,7,,,,,,,85.0,2.0
2761,223463.0,7,,628,24,76,15,85,2,43,0,35,5,,,,,,,99.0,1.0
2762,,,,,,,,,,,,,,,,,,,,,
2763,223506.0,172,,"3,852",44,56,44,56,1,6,0,44,5,,,,,,,98.0,1.0
2764,223524.0,,,,,,,,,,,,,,,,,,,,
2765,223773.0,,,,,,,,,,,,,,,,,,,,
2766,223816.0,503,,"10,173",41,59,31,69,4,25,0,29,12,,,,,,,66.0,33.0
2767,223852.0,0,,18,6,94,50,50,0,11,0,33,6,,,,,,,100.0,0.0
2768,223898.0,229,,"3,256",36,64,57,43,1,8,0,29,5,,,,,,,97.0,2.0
2769,223922.0,100,,"1,334",42,58,51,49,1,6,1,23,19,,,,,,,75.0,10.0
2770,224004.0,"1,740",517,"2,257",32,68,41,59,5,13,0,34,8,490.0,540.0,590.0,17.333333333333332,20.666666666666664,24.0,95.0,5.0
2771,224013.0,0,,29,3,97,69,31,0,0,0,28,3,,,,,,,88.0,13.0
2772,224110.0,454,,"8,352",41,59,56,44,4,8,2,24,6,,,,,,,99.0,1.0
2773,224147.0,"8,483","2,337","10,820",39,61,36,64,3,4,2,52,3,500.0,545.0,590.0,17.333333333333332,20.333333333333332,23.333333333333332,96.0,3.0
2774,224156.0,0,,314,3,97,41,59,1,24,0,26,7,,,,,,,100.0,0.0
2775,224226.0,"2,874","1,373","4,247",42,58,58,42,2,9,7,17,7,,,,,,,89.0,11.0
2776,224244.0,41,,246,56,44,33,67,1,25,0,13,28,,,,,,,98.0,2.0
2777,224271.0,174,,364,29,71,54,46,1,22,0,14,8,,,,,,,73.0,27.0
2778,224305.0,"2,447",, ,61,39,54,46,8,9,15,0,13,,,,,,,,
2779,224323.0,"1,447","1,042","2,489",45,55,59,41,6,2,3,25,5,565.0,620.0,675.0,22.666666666666668,26.333333333333336,30.0,55.0,44.0
2780,224350.0,331,,"10,678",40,60,22,78,2,2,1,70,2,,,,,,,95.0,5.0
2782,224527.0,"1,565",149,"1,714",46,54,60,40,1,20,1,13,4,,,,,,,86.0,14.0
2783,224545.0,"1,801",370,"2,171",37,63,51,49,1,19,5,16,7,460.0,507.5,555.0,16.0,19.5,23.0,85.0,14.0
2784,224554.0,"8,349","3,900","12,249",41,59,41,59,2,20,5,23,9,,,,,,,97.0,2.0
2785,224572.0,,,,,,,,,,,,,,,,,,,,
2786,224615.0,"2,262",,"74,781",39,61,17,83,8,21,0,48,6,,,,,,,99.0,1.0
2787,224642.0,711,,"26,034",40,60,6,94,1,2,1,84,5,,,,,,,96.0,2.0
2788,,,,,,,,,,,,,,,,,,,,,
2789,,,,,,,,,,,,,,,,,,,,,
2790,224712.0,135,, ,29,71,73,27,1,10,1,9,5,,,,,,,,
2791,224758.0,0,,39,3,97,41,59,3,5,0,51,0,,,,,,,95.0,5.0
2792,224776.0,491,2,493,47,53,32,68,4,30,2,21,11,,,,,,,89.0,11.0
2793,224828.0,0,,76,5,95,59,41,8,13,0,14,6,,,,,,,100.0,0.0
2794,224891.0,76,,"1,575",44,56,50,50,1,3,0,37,9,,,,,,,91.0,9.0
2795,224961.0,179,,"2,060",37,63,35,65,3,15,0,42,4,,,,,,,97.0,2.0
2796,225070.0,521,,"4,066",37,63,68,32,2,9,1,15,5,,,,,,,93.0,6.0
2797,225201.0,929,58,987,66,34,30,70,3,12,0,45,11,,,,,,,95.0,5.0
2798,225247.0,"1,618",510,"2,128",48,52,54,46,1,12,3,24,6,,,,,,,95.0,3.0
2799,225308.0,414,,"5,600",38,62,55,45,1,12,1,25,8,,,,,,,94.0,6.0
2800,225371.0,214,,"4,038",39,61,60,40,1,4,0,28,7,,,,,,,98.0,2.0
2801,225399.0,"2,733","1,230","3,963",33,67,22,78,9,20,5,37,7,,,,,,,95.0,4.0
2802,225414.0,"6,582","2,471","9,053",37,63,35,65,8,7,1,45,4,500.0,542.5,585.0,18.0,21.0,24.0,99.0,0.0
2803,225423.0,"3,206",,"48,329",38,62,13,87,11,27,9,36,4,,,,,,,92.0,1.0
2804,225432.0,"13,663","1,576","15,239",37,63,13,87,9,18,2,55,3,,,,,,,99.0,0.0
2805,225502.0,"3,513","1,409","4,922",35,65,30,70,6,14,2,43,4,,,,,,,95.0,2.0
2806,225511.0,"39,165","7,925","47,090",49,51,21,79,23,10,4,37,5,560.0,607.5,655.0,21.666666666666668,24.666666666666668,27.666666666666668,96.0,2.0
2807,225520.0,125,,"3,674",36,64,43,57,1,3,1,49,2,,,,,,,94.0,5.0
2808,225548.0,981,79,"1,060",51,49,53,47,0,9,0,26,12,,,,,,,97.0,2.0
2809,225575.0,"1,045",13,"1,058",39,61,4,96,1,67,1,26,1,400.0,445.0,490.0,13.666666666666666,15.5,17.333333333333332,93.0,5.0
2810,,,,,,,,,,,,,,,,,,,,,
2811,225779.0,,,,,,,,,,,,,,,,,,,,
2814,225876.0,24,,482,44,56,28,72,1,15,1,40,15,,,,,,,81.0,1.0
2815,225885.0,45,,719,42,58,2,98,0,67,1,15,14,,,,,,,81.0,15.0
2816,225991.0,26,,71,45,55,24,76,3,42,1,21,8,,,,,,,78.0,15.0
2817,226019.0,251,,"5,100",41,59,49,51,1,20,2,23,5,,,,,,,97.0,2.0
2818,226091.0,"8,588","8,049","16,637",40,60,41,59,5,25,1,22,6,471.5,520.75,570.0,16.0,19.5,23.0,97.0,2.0
2819,226107.0,173,,"2,382",32,68,71,29,2,18,0,9,0,,,,,,,96.0,4.0
2820,226116.0,200,,"2,485",35,65,27,73,6,31,0,34,2,,,,,,,99.0,1.0
2821,226125.0,0,,95,13,87,0,100,0,0,0,100,0,,,,,,,100.0,0.0
2822,226134.0,91,,"9,292",40,60,1,99,0,0,0,97,1,,,,,,,98.0,0.0
2823,226152.0,"7,084","1,441","8,525",39,61,2,98,0,1,1,95,0,,,,,,,98.0,1.0
2824,226204.0,200,,"7,487",48,52,34,66,2,14,0,45,5,,,,,,,97.0,0.0
2825,226231.0,"2,853",269,"3,122",55,45,43,57,1,6,2,8,41,,,,,,,70.0,25.0
2826,226277.0,8,,"1,455",93,7,31,69,1,18,0,40,11,,,,,,,94.0,5.0
2828,226383.0,"1,382",282,"1,664",38,62,65,35,1,4,2,22,6,485.0,533.25,581.5,17.666666666666668,21.333333333333336,25.0,91.0,8.0
2829,226408.0,301,,"4,335",38,62,43,57,3,15,0,32,6,,,,,,,100.0,0.0
2830,226471.0,"3,379",497,"3,876",33,67,54,46,2,13,1,23,7,500.0,547.5,595.0,17.666666666666668,21.166666666666668,24.666666666666668,98.0,2.0
2831,226578.0,288,,"7,742",32,68,46,54,2,12,0,34,5,,,,,,,95.0,3.0
2832,226587.0,"1,087",7,"1,094",50,50,47,53,0,16,2,30,5,470.0,517.5,565.0,16.666666666666668,19.166666666666668,21.666666666666668,97.0,2.0
2833,226675.0,0,,353,14,86,43,57,3,5,0,36,14,,,,,,,,
2835,226806.0,212,,"4,737",39,61,32,68,2,6,2,51,7,,,,,,,95.0,3.0
2836,226833.0,"5,141",719,"5,860",37,63,47,53,3,15,8,22,6,455.0,502.5,550.0,15.666666666666666,18.833333333333332,22.0,96.0,3.0
2837,,,,,,,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,,,,,,,
2839,226903.0,0,,987,41,59,31,69,2,20,0,43,5,,,,,,,80.0,15.0
2840,226930.0,,,,,,,,,,,,,,,,,,,,
2841,227003.0,,,,,,,,,,,,,,,,,,,,
2842,227058.0,0,,104,2,98,11,89,6,39,7,37,1,,,,,,,100.0,0.0
2843,227146.0,270,,"7,139",37,63,58,42,1,17,1,17,6,,,,,,,96.0,4.0
2844,227155.0,,,,,,,,,,,,,,,,,,,,
2845,227182.0,"3,008",,"70,109",39,61,30,70,7,13,4,40,6,,,,,,,100.0,0.0
2846,227191.0,,,,,,,,,,,,,,,,,,,,
2847,227216.0,"32,814","8,139","40,953",47,53,41,59,7,14,5,27,6,525.0,572.5,620.0,19.333333333333332,23.166666666666664,27.0,92.0,4.0
2848,227225.0,104,,"2,758",36,64,50,50,1,10,2,34,3,,,,,,,95.0,4.0
2849,,,,,,,,,,,,,,,,,,,,,
2850,227289.0,179,, ,74,26,20,80,4,6,27,42,2,,,,,,,,
2851,227298.0,0,,157,94,6,43,57,0,17,0,34,6,,,,,,,74.0,25.0
2852,227304.0,731,,"7,019",40,60,24,76,1,5,1,66,2,,,,,,,96.0,4.0
2853,227313.0,0,,260,0,100,12,88,2,52,0,25,10,,,,,,,100.0,0.0
2854,227322.0,0,,290,2,98,40,60,1,22,0,30,7,,,,,,,100.0,0.0
2855,227331.0,"1,294","1,477","2,771",31,69,8,92,0,6,2,79,5,,,,,,,97.0,2.0
2856,227368.0,"26,762","5,679","32,441",41,59,2,98,1,0,2,93,1,,,,,,,99.0,0.0
2857,227377.0,69,,"8,777",41,59,3,97,0,0,0,95,1,,,,,,,98.0,0.0
2858,227386.0,191,,"2,513",35,65,60,40,1,19,1,17,2,,,,,,,90.0,9.0
2859,227401.0,151,,"4,421",37,63,63,37,1,9,0,21,5,,,,,,,96.0,4.0
2860,227429.0,32,,468,43,57,1,99,0,75,1,22,0,,,,,,,80.0,20.0
2861,227526.0,"8,372",876,"9,248",33,67,1,99,1,85,1,8,2,435.0,477.5,520.0,15.333333333333334,17.666666666666668,20.0,89.0,11.0
2862,227687.0,144,,"2,200",42,59,60,40,1,4,2,30,4,,,,,,,96.0,2.0
2863,227748.0,0,,237,92,8,28,72,11,20,0,35,7,,,,,,,100.0,0.0
2864,227757.0,"4,076","3,567","7,643",52,48,31,69,27,8,12,16,6,730.0,757.5,785.0,33.333333333333336,34.5,35.666666666666664,40.0,47.0
2865,227766.0,,,,,,,,,,,,,,,,,,,,
2866,227836.0,,,,,,,,,,,,,,,,,,,,
2867,227845.0,"3,014",577,"3,591",37,63,34,66,3,4,5,49,4,,,,,,,82.0,12.0
2868,227854.0,568,,"12,696",41,59,22,78,2,9,0,59,7,,,,,,,98.0,2.0
2869,,,,,,,,,,,,,,,,,,,,,
2870,227881.0,"18,811","3,101","21,912",37,63,48,52,2,18,1,26,6,485.0,522.5,560.0,17.666666666666668,20.666666666666668,23.666666666666668,99.0,1.0
2871,227924.0,"1,090",,"19,231",37,63,22,78,3,7,0,64,3,,,,,,,97.0,2.0
2872,227979.0,"1,193",,"31,110",39,61,20,80,5,9,1,62,3,,,,,,,98.0,1.0
2873,228042.0,"1,145",99,"1,244",46,54,55,45,1,4,1,34,4,460.0,520.0,580.0,16.0,19.5,23.0,95.0,5.0
2874,228088.0,0,,31,0,100,39,61,3,0,0,55,3,,,,,,,100.0,0.0
2875,228149.0,"2,139","1,319","3,458",43,57,15,85,3,3,5,69,5,,,,,,,92.0,3.0
2876,228158.0,432,,"8,880",40,60,42,58,1,6,1,49,1,,,,,,,94.0,5.0
2877,228185.0,0,,4,75,25,0,100,0,0,0,100,0,,,,,,,100.0,0.0
2878,228194.0,999,, ,49,51,49,51,7,9,0,27,8,,,,,,,,
2879,228200.0,0,,282,49,51,4,96,0,0,0,95,0,,,,,,,100.0,0.0
2880,228219.0,0,,300,25,75,26,74,0,0,0,73,0,,,,,,,100.0,0.0
2881,228246.0,"6,827","5,546","12,373",51,49,64,36,8,5,6,13,5,625.0,675.0,725.0,28.0,30.5,33.0,40.0,56.0
2882,228282.0,0,,25,8,92,16,84,0,36,0,48,0,,,,,,,78.0,0.0
2883,228316.0,65,,"6,480",40,60,10,90,0,0,0,87,2,,,,,,,99.0,0.0
2884,228325.0,"1,632",353,"1,985",48,52,53,47,1,13,1,20,10,450.0,505.0,560.0,15.666666666666666,18.833333333333332,22.0,65.0,34.0
2885,228343.0,50,,"1,506",45,55,59,41,4,5,1,25,5,,,,,,,88.0,11.0
2886,228431.0,"10,987","1,633","12,620",36,64,58,42,1,14,1,20,6,490.0,532.5,575.0,17.333333333333332,20.333333333333332,23.333333333333332,98.0,1.0
2887,228459.0,"33,193","4,619","37,812",41,59,42,58,3,10,0,41,4,505.0,547.5,590.0,19.0,22.0,25.0,97.0,2.0
2888,228468.0,745,9,754,39,61,25,75,5,13,5,44,9,450.0,500.0,550.0,17.0,20.333333333333336,23.666666666666668,66.0,30.0
2889,228486.0,0,,84,58,42,2,98,0,95,0,2,0,,,,,,,59.0,38.0
2890,228501.0,"1,789",556,"2,345",38,62,21,79,0,5,0,69,6,425.0,474.25,523.5,14.333333333333334,17.5,20.666666666666668,96.0,3.0
2891,228529.0,"11,893","2,123","14,016",37,63,63,37,1,8,1,22,4,470.0,515.0,560.0,17.0,19.833333333333336,22.666666666666668,97.0,3.0
2892,228547.0,405,,"43,000",39,61,34,66,7,17,1,35,8,,,,,,,98.0,1.0
2893,228608.0,42,,"4,940",32,68,46,54,2,16,0,31,4,,,,,,,99.0,0.0
2894,,,,,,,,,,,,,,,,,,,,,
2895,228644.0,804,"2,674","3,478",29,71,30,70,9,4,2,51,3,,,,,,,,
2896,228653.0,708,"2,750","3,458",17,83,40,60,21,7,1,26,4,,,,,,,,
2897,228699.0,68,,"3,810",36,64,61,39,1,21,1,8,7,,,,,,,85.0,15.0
2898,228705.0,"5,675","1,257","6,932",49,51,15,85,1,5,3,75,1,460.0,502.5,545.0,16.0,18.166666666666664,20.333333333333332,99.0,1.0
2899,228723.0,"55,568","14,850","70,418",53,47,58,42,9,2,1,25,3,580.0,635.0,690.0,25.0,28.333333333333336,31.666666666666668,95.0,5.0
2900,228769.0,"35,064","13,008","48,072",38,62,31,69,13,15,4,31,6,525.0,575.0,625.0,20.0,23.333333333333336,26.666666666666668,95.0,2.0
2901,228778.0,"40,048","10,428","50,476",44,56,37,63,23,4,4,26,5,605.0,670.0,735.0,25.333333333333332,29.333333333333336,33.333333333333336,90.0,6.0
2902,228787.0,"21,187","7,482","28,669",56,44,28,72,37,5,4,18,6,610.0,667.5,725.0,25.666666666666668,29.333333333333336,33.0,93.0,5.0
2903,228796.0,"21,117","3,762","24,879",44,56,5,95,1,2,4,86,2,,,,,,,93.0,2.0
2904,228802.0,"7,237","2,544","9,781",40,60,54,46,4,10,3,24,5,515.0,562.5,610.0,19.333333333333332,23.0,26.666666666666668,97.0,1.0
2905,228866.0,250,, ,52,48,43,57,12,12,0,14,19,,,,,,,,
2906,228875.0,"9,704","1,675","11,379",41,59,67,33,3,5,4,16,4,555.0,607.5,660.0,24.666666666666668,28.0,31.333333333333332,45.0,53.0
2907,228884.0,48,,764,52,48,2,98,0,82,3,10,3,,,,,,,90.0,8.0
2908,228909.0,"2,329",, ,38,62,41,59,29,8,2,15,5,,,,,,,,
2909,228981.0,"1,455",44,"1,499",45,55,46,54,1,8,0,41,3,,,,,,,99.0,1.0
2910,229018.0,"4,496","1,034","5,530",41,59,34,66,2,7,2,51,4,460.0,507.5,555.0,15.333333333333334,18.666666666666668,22.0,92.0,5.0
2911,229027.0,"29,959","4,783","34,742",49,51,21,79,6,8,1,59,5,510.0,557.5,605.0,17.666666666666668,21.166666666666668,24.666666666666668,98.0,2.0
2912,229036.0,,,,,,,,,,,,,,,,,,,,
2913,229063.0,"5,298","1,717","7,015",36,64,1,99,2,83,3,8,3,445.0,482.5,520.0,16.0,17.833333333333336,19.666666666666668,82.0,17.0
2914,229115.0,"33,269","7,053","40,322",51,49,54,46,3,6,2,30,5,535.0,577.5,620.0,21.0,23.666666666666664,26.333333333333332,92.0,7.0
2915,229160.0,"1,406",791,"2,197",46,54,27,73,1,17,11,35,7,,,,,,,95.0,5.0
2916,229179.0,"10,664","5,769","16,433",13,87,36,64,9,17,2,32,5,521.5,545.75,570.0,18.0,20.166666666666664,22.333333333333332,98.0,2.0
2917,229267.0,"2,504",173,"2,677",48,52,56,44,8,4,4,21,6,,,,,,,80.0,17.0
2918,229300.0,687,"4,921","5,608",13,87,27,73,26,14,2,25,5,,,,,,,,
2919,229337.0,"1,393","3,881","5,274",14,86,55,45,6,9,0,27,3,,,,,,,,
2920,229355.0,627,,"11,749",36,64,58,42,2,17,1,13,9,,,,,,,97.0,3.0
2921,229416.0,0,,"1,602",95,5,13,87,1,7,0,26,51,,,,,,,81.0,19.0
2922,229425.0,0,,155,1,99,0,100,0,0,0,100,0,,,,,,,100.0,0.0
2923,,,,,,,,,,,,,,,,,,,,,
2924,,,,,,,,,,,,,,,,,,,,,
2925,,,,,,,,,,,,,,,,,,,,,
2926,,,,,,,,,,,,,,,,,,,,,
2927,,,,,,,,,,,,,,,,,,,,,
2928,,,,,,,,,,,,,,,,,,,,,
2929,,,,,,,,,,,,,,,,,,,,,
2930,,,,,,,,,,,,,,,,,,,,,
2931,,,,,,,,,,,,,,,,,,,,,
2932,,,,,,,,,,,,,,,,,,,,,
2933,229957.0,,,,,,,,,,,,,,,,,,,,
2934,230010.0,0,,"1,469",58,42,80,20,1,1,0,11,8,,,,,,,83.0,17.0
2935,230038.0,"33,376","3,085","36,461",49,51,81,19,2,0,3,7,6,600.0,652.5,705.0,25.666666666666668,29.0,32.333333333333336,32.0,59.0
2936,230047.0,171,,"3,180",38,62,27,73,3,0,44,5,20,530.0,577.5,625.0,20.666666666666668,23.5,26.333333333333332,10.0,66.0
2937,230056.0,34,,268,32,68,75,25,3,2,1,7,12,,,,,,,93.0,7.0
2938,230065.0,0,,205,3,97,49,51,3,1,1,41,3,,,,,,,100.0,0.0
2939,230135.0,,,,,,,,,,,,,,,,,,,,
2940,230144.0,0,,55,4,96,53,47,0,2,0,15,31,,,,,,,100.0,0.0
2941,230162.0,0,,"3,814",63,37,78,22,1,1,0,12,9,,,,,,,97.0,1.0
2942,230171.0,"11,988",55,"12,043",42,58,77,23,1,2,1,12,7,,,,,,,75.0,25.0
2943,230199.0,0,,49,8,92,94,6,0,0,0,2,4,,,,,,,96.0,0.0
2944,230205.0,0,,98,10,90,92,8,0,0,0,7,1,,,,,,,65.0,4.0
2945,230214.0,0,,303,14,86,57,43,2,2,2,20,17,,,,,,,96.0,4.0
2946,230366.0,254,17,271,9,91,64,36,5,6,0,15,12,,,,,,,97.0,3.0
2948,230418.0,217,,"1,829",54,46,42,58,2,0,32,18,6,,,,,,,44.0,29.0
2949,230490.0,0,,"2,583",55,45,67,33,1,2,0,27,3,,,,,,,99.0,1.0
2950,230597.0,66,,"5,800",44,56,81,19,1,1,2,7,8,,,,,,,89.0,9.0
2951,230603.0,"11,249","1,333","12,582",40,60,74,26,1,2,4,7,13,515.0,562.5,610.0,20.0,23.666666666666664,27.333333333333332,74.0,26.0
2952,230621.0,0,,127,30,70,52,48,2,1,0,24,21,,,,,,,100.0,0.0
2953,230630.0,,,,,,,,,,,,,,,,,,,,
2954,230676.0,0,,"1,109",69,31,87,13,0,0,0,7,5,,,,,,,94.0,6.0
2955,,,,,,,,,,,,,,,,,,,,,
2956,,,,,,,,,,,,,,,,,,,,,
2957,230746.0,"2,377",,"27,293",44,56,66,34,4,2,1,19,8,,,,,,,97.0,2.0
2958,,,,,,,,,,,,,,,,,,,,,
2959,,,,,,,,,,,,,,,,,,,,,
2960,,,,,,,,,,,,,,,,,,,,,
2961,230816.0,697,102,799,34,66,60,40,1,3,18,11,6,,,,,,,2.0,82.0
2962,230834.0,"1,744",467,"2,211",43,57,82,18,2,5,3,3,6,470.0,520.0,570.0,15.333333333333334,18.666666666666668,22.0,43.0,54.0
2963,230852.0,"3,512",625,"4,137",60,40,70,30,4,6,0,9,11,,,,,,,23.0,76.0
2964,230861.0,318,,"5,102",30,70,82,18,1,2,2,3,9,,,,,,,95.0,5.0
2965,230889.0,155,211,366,28,72,35,65,1,6,0,1,58,,,,,,,6.0,22.0
2966,230898.0,,,,,,,,,,,,,,,,,,,,
2967,230913.0,"1,706",293,"1,999",39,61,76,24,1,3,1,5,15,,,,,,,55.0,44.0
2968,230931.0,,,,,,,,,,,,,,,,,,,,
2969,230940.0,,,,,,,,,,,,,,,,,,,,
2970,230959.0,"2,580",89,"2,669",47,53,60,40,8,4,10,11,7,670.0,715.0,760.0,,,,3.0,80.0
2971,230977.0,5,,22,64,36,64,36,0,32,0,5,0,,,,,,,19.0,81.0
2972,230995.0,"3,236",739,"3,975",74,26,68,32,3,5,3,10,10,,,,,,,12.0,85.0
2973,231004.0,0,,111,7,93,84,16,4,2,0,3,8,,,,,,,95.0,3.0
2974,231059.0,"1,537",187,"1,724",47,53,82,18,2,2,4,6,4,,,,,,,19.0,79.0
2975,231068.0,57,80,137,18,82,51,49,9,2,16,7,16,,,,,,,,
2976,231077.0,,,,,,,,,,,,,,,,,,,,
2977,231086.0,,,,,,,,,,,,,,,,,,,,
2978,231095.0,19,,139,43,57,71,29,4,1,5,2,16,,,,,,,27.0,67.0
2979,,,,,,,,,,,,,,,,,,,,,
2980,,,,,,,,,,,,,,,,,,,,,
2981,,,,,,,,,,,,,,,,,,,,,
2982,231280.0,0,,132,4,96,80,20,0,14,0,2,4,,,,,,,100.0,0.0
2983,231411.0,21,,461,91,9,49,51,3,31,0,8,9,,,,,,,75.0,25.0
2984,231420.0,54,,887,55,45,54,46,1,28,7,4,6,,,,,,,51.0,43.0
2986,231554.0,753,212,965,47,53,35,65,0,10,1,4,48,,,,,,,62.0,38.0
2987,231581.0,"1,552",45,"1,597",45,55,64,36,1,15,2,8,10,,,,,,,73.0,26.0
2988,231624.0,"6,236","2,703","8,939",41,59,59,41,9,7,5,9,11,650.0,697.5,745.0,29.333333333333332,31.5,33.666666666666664,66.0,30.0
2989,231651.0,"4,533","5,950","10,483",38,62,51,49,2,26,0,9,11,470.0,540.0,610.0,20.333333333333332,24.0,27.666666666666668,44.0,55.0
2990,231688.0,0,,28,0,100,25,75,0,71,0,4,0,,,,,,,100.0,0.0
2991,231697.0,148,,"3,370",42,58,68,32,2,18,0,4,8,,,,,,,100.0,0.0
2992,231712.0,"4,758",110,"4,868",45,55,76,24,4,7,0,7,7,,,,,,,94.0,5.0
2993,231721.0,0,,12,17,83,0,100,0,92,0,0,8,,,,,,,67.0,0.0
2994,231785.0,273,,"1,515",19,81,25,75,3,61,0,5,7,,,,,,,81.0,18.0
2995,231828.0,,,,,,,,,,,,,,,,,,,,
2996,231837.0,,,,,,,,,,,,,,,,,,,,
2997,231873.0,30,,"1,075",42,58,86,14,1,4,0,2,7,,,,,,,91.0,9.0
2998,231882.0,52,,"2,411",42,58,60,40,1,28,0,4,6,,,,,,,99.0,1.0
2999,231970.0,"1,289",, ,38,62,40,60,16,11,0,2,29,,,,,,,,
3000,232016.0,0,,99,20,80,17,83,2,57,0,8,16,,,,,,,100.0,0.0
3001,232025.0,956,274,"1,230",48,52,78,22,0,10,0,4,7,,,,,,,63.0,37.0
3002,232043.0,896,498,"1,394",40,60,67,33,3,8,3,8,11,490.0,552.5,615.0,20.666666666666668,25.333333333333336,30.0,63.0,33.0
3003,232052.0,10,,677,39,61,48,52,1,28,0,12,11,,,,,,,100.0,0.0
3004,232089.0,962,10,972,58,42,50,50,1,31,1,7,9,455.0,492.5,530.0,15.666666666666666,18.0,20.333333333333332,71.0,26.0
3005,232186.0,"27,104","11,437","38,541",51,49,37,63,22,11,5,16,8,550.0,600.0,650.0,23.333333333333332,26.666666666666664,30.0,81.0,15.0
3006,232195.0,369,,"7,679",37,63,59,41,3,15,0,11,11,,,,,,,100.0,0.0
3007,232256.0,9,,881,100,0,82,18,0,7,0,5,5,,,,,,,73.0,27.0
3008,232265.0,"3,063",453,"3,516",34,66,1,99,0,95,1,1,1,,,,,,,16.0,82.0
3009,232308.0,687,108,795,0,100,60,40,2,11,9,7,10,,,,,,,45.0,51.0
3010,232414.0,487,,"7,759",38,62,50,50,6,28,1,8,6,,,,,,,99.0,1.0
3011,232423.0,"19,727","1,867","21,594",42,58,75,25,5,5,1,7,7,560.0,600.0,640.0,,,,75.0,24.0
3012,232450.0,429,,"9,440",41,59,57,43,4,20,1,10,8,,,,,,,99.0,1.0
3014,232557.0,"47,988","45,361","93,349",43,57,56,44,2,10,1,7,24,520.0,572.5,625.0,19.666666666666668,24.166666666666668,28.666666666666668,25.0,73.0
3015,232566.0,"3,940",901,"4,841",31,69,72,28,2,11,2,6,8,480.0,525.0,570.0,,,,96.0,3.0
3016,232575.0,253,,"6,337",37,63,73,27,2,5,0,10,9,,,,,,,99.0,1.0
3017,232609.0,"1,822",870,"2,692",39,61,74,26,1,11,1,7,5,,,,,,,69.0,30.0
