UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
,,,,,,,,,,,,,,,,,,,,
215239.0,Community College of Philadelphia,"1700 Spring Garden St, Philadelphia, Pennsylvania 19130-3991",378,,"13,672",32,68,23,77,10,41,3,16,7,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
215336.0,Beaver Falls Beauty Academy,"720 13th St, Beaver Falls, Pennsylvania 15010-4208",0,,25,4,96,84,16,0,16,0,0,0,,,,,,
215381.0,Pittsburgh Institute of Aeronautics,"5 Allegheny County Airport, West Mifflin, Pennsylvania 15122",54,,567,93,7,80,20,2,4,4,5,4,,,,,,
215390.0,Pittsburgh Institute of Mortuary Science Inc,"5808 Baum Blvd, Pittsburgh, Pennsylvania 15206-3706",142,,191,33,67,80,20,0,6,0,2,12,,,,,,
215415.0,Pittsburgh Technical College,"1111 McKee Road, Oakdale, Pennsylvania 15071",209,,"1,559",57,43,60,40,1,6,0,1,31,,,,,,
215424.0,Pittsburgh Theological Seminary,"616 N Highland Ave, Pittsburgh, Pennsylvania 15206-2596",209,, ,51,49,71,29,2,20,2,2,3,,,,,,
215442.0,Point Park University,"201 Wood St, Pittsburgh, Pennsylvania 15222-1984","2,791",800,"3,591",39,61,71,29,2,13,3,6,5,,,,,,
215479.0,Joseph F McCloskey School of Nursing,"450 Washington St, Pottsville, Pennsylvania 17901",0,,60,15,85,97,3,0,0,0,3,0,,,,,,
215530.0,The Salon Professional Academy-Altoona,"415 D Orchard Avenue, Altoona, Pennsylvania 16601-2419",0,,71,4,96,93,7,0,0,0,0,7,,,,,,
215585.0,Reading Area Community College,"10 S Second St, Reading, Pennsylvania 19603",246,,"3,924",32,68,47,53,2,10,0,38,4,,,,,,
215594.0,Reading Hospital School of Health Sciences,"1025 Old Wyomissing Road, Reading, Pennsylvania 19611",0,,307,16,84,79,21,2,5,0,11,4,454.0,499.0,544.0,,,
215619.0,Reconstructionist Rabbinical College,"1299 Church Rd, Wyncote, Pennsylvania 19095-1898",43,, ,37,63,95,5,2,2,0,0,0,,,,,,
215628.0,,,,,,,,,,,,,,,,,,,,
215637.0,Walnut Hill College,"4207 Walnut St, Philadelphia, Pennsylvania 19104",21,,159,41,59,50,50,3,32,0,8,7,,,,,,
215646.0,,,,,,,,,,,,,,,,,,,,
215655.0,Robert Morris University,"6001 University Boulevard, Moon Township, Pennsylvania 15108-1189","3,312",822,"4,134",55,45,75,25,1,5,6,4,8,520.0,567.5,615.0,23.666666666666668,25.5,27.333333333333332
215682.0,Rosedale Technical College,"215 Beecham  Drive, Suite 2, Pittsburgh, Pennsylvania 15205-9791",0,,385,94,6,83,17,1,11,0,4,2,,,,,,
215691.0,Rosemont College,"1400 Montgomery Ave, Rosemont, Pennsylvania 19010-1699",480,297,777,36,64,34,66,1,34,1,14,15,,,,,,
215743.0,Saint Francis University,"117 Evergreen Dr, Loretto, Pennsylvania 15940","2,279",490,"2,769",37,63,84,16,2,5,1,1,6,,,,,,
215770.0,Saint Joseph's University,"5600 City Avenue, Philadelphia, Pennsylvania 19131-1395","4,299","2,480","6,779",47,53,76,24,3,6,1,8,5,550.0,597.5,645.0,,,
215798.0,Saint Vincent College,"300 Fraser Purchase Rd, Latrobe, Pennsylvania 15650-2690","1,462",172,"1,634",55,45,81,19,1,6,1,5,6,480.0,537.5,595.0,18.666666666666668,22.5,26.333333333333332
215813.0,Saint Vincent Seminary,"300 Fraser Purchase Rd, Latrobe, Pennsylvania 15650-2690",54,, ,89,11,74,26,6,0,17,0,4,,,,,,
215886.0,Schuylkill Technology Center,"101 Technology Dr, Frackville, Pennsylvania 17931",0,,93,16,84,95,5,0,1,0,3,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
215947.0,Seton Hill University,"1 Seton Hill Drive, Greensburg, Pennsylvania 15601","1,635",300,"1,935",34,66,81,19,2,8,0,4,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
215983.0,Sharon Regional School of Nursing,"740 E State St, Sharon, Pennsylvania 16146",0,,24,25,75,88,12,0,13,0,0,0,,,,,,
215992.0,Laurel Technical Institute,"2370 Broadway Avenue, Hermitage, Pennsylvania 16148",37,,122,38,62,80,20,0,11,0,0,10,,,,,,
216010.0,Shippensburg University of Pennsylvania,"1871 Old Main Drive, Shippensburg, Pennsylvania 17257-2299","5,324",806,"6,130",47,53,72,28,1,14,1,6,6,470.0,522.5,575.0,15.333333333333334,19.166666666666668,23.0
216038.0,Slippery Rock University of Pennsylvania,"1 Morrow Way, Slippery Rock, Pennsylvania 16057-1383","7,399","1,461","8,860",44,56,84,16,1,5,2,3,6,490.0,532.5,575.0,18.333333333333332,21.333333333333332,24.333333333333332
216047.0,Saint Charles Borromeo Seminary-Overbrook,"100 East Wynnewood Road, Wynnewood, Pennsylvania 19096",39,141,180,100,0,72,28,10,0,3,13,3,,,,,,
216074.0,South Hills Beauty Academy,"3269 W Liberty Ave, Pittsburgh, Pennsylvania 15216",0,,142,1,99,49,51,1,43,0,3,4,,,,,,
216083.0,South Hills School of Business & Technology,"480 Waupelani Dr, State College, Pennsylvania 16801-4516",38,,307,32,68,90,10,1,2,0,3,3,,,,,,
216162.0,St Lukes Hospital School of Nursing,"801 Ostrum Street, Bethlehem, Pennsylvania 18015",0,,228,7,93,75,25,0,8,0,16,0,,,,,,
216223.0,The Beauty Institute,"344 Stroud Mall Road Suite 308, Stroudsburg, Pennsylvania 18360-1720",0,,36,3,97,33,67,0,25,0,25,17,,,,,,
216278.0,Susquehanna University,"514 University Ave, Selinsgrove, Pennsylvania 17870-1025","2,239",2,"2,241",43,57,79,21,2,6,1,7,5,,,,,,
216287.0,Swarthmore College,"500 College Ave, Swarthmore, Pennsylvania 19081",24,,"1,437",49,51,33,67,18,8,15,13,13,697.5,733.75,770.0,31.0,32.83333333333333,34.666666666666664
216296.0,Thaddeus Stevens College of Technology,"750 E King St, Lancaster, Pennsylvania 17602-3198",87,,"1,227",89,11,72,28,2,10,0,13,4,,,,,,
216311.0,Talmudical Yeshiva of Philadelphia,"6063 Drexel Rd, Philadelphia, Pennsylvania 19131",0,,132,100,0,98,2,0,0,2,0,0,,,,,,
216339.0,Temple University,"1801 North Broad Street, Philadelphia, Pennsylvania 19122-6096","27,306","9,930","37,236",45,55,55,45,13,14,4,8,7,,,,,,
216348.0,Theological Seminary of the Reformed Episcopal Church,"826 Second Avenue, Blue Bell, Pennsylvania 19422-1257",18,, ,78,22,67,33,0,28,6,0,0,,,,,,
216357.0,Thiel College,"75 College Ave, Greenville, Pennsylvania 16125-2181",744,24,768,50,50,72,28,1,14,0,3,10,,,,,,
216366.0,Thomas Jefferson University,"1020 Walnut Street, Philadelphia, Pennsylvania 19107","3,783","4,503","8,286",27,73,54,46,8,13,2,12,11,545.0,590.0,635.0,20.0,23.5,27.0
216418.0,,,,,,,,,,,,,,,,,,,,
216427.0,,,,,,,,,,,,,,,,,,,,
216436.0,Triangle Tech Inc-Pittsburgh,"1940 Perrysville Avenue, Pittsburgh, Pennsylvania 15214-3897",7,,109,91,9,48,52,1,46,0,3,3,,,,,,
216445.0,Triangle Tech Inc-Greensburg,"222 E Pittsburgh St Ste A, Greensburg, Pennsylvania 15601-3304",9,,127,94,6,95,5,1,2,0,2,1,,,,,,
216454.0,Triangle Tech Inc-Dubois,"225 Tannery Row Road, Falls Creek, Pennsylvania 15840-3333",8,,132,92,8,95,5,0,1,0,3,2,,,,,,
216463.0,Trinity Episcopal School for Ministry,"311 Eleventh St, Ambridge, Pennsylvania 15003-2397",160,, ,69,31,79,21,3,4,1,13,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
216782.0,Pittsburgh Career Institute,"421 Seventh Avenue, Pittsburgh, Pennsylvania 15219-1907",13,,217,9,91,55,45,2,36,0,3,3,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
217156.0,Brown University,"One Prospect Street, Providence, Rhode Island 02912","6,792","3,156","9,948",47,53,41,59,18,7,12,11,10,720.0,750.0,780.0,32.333333333333336,33.833333333333336,35.333333333333336
217165.0,Bryant University,"1150 Douglas Pike, Smithfield, Rhode Island 02917-1291","3,281",393,"3,674",62,38,77,23,4,3,6,7,3,560.0,600.0,640.0,,,
217235.0,Johnson & Wales University-Providence,"8 Abbott Park Place, Providence, Rhode Island 02903-3703","5,120",556,"5,676",39,61,57,43,3,13,4,14,9,,,,,,
217305.0,New England Institute of Technology,"One New England Tech Boulevard, East Greenwich, Rhode Island 02818-1205","1,843",188,"2,031",62,38,8,92,0,1,1,11,80,,,,,,
217323.0,New England Tractor Trailer Training School of Rhode Island,"600 Moshassuck Valley Industrial Hwy, Pawtucket, Rhode Island 02860",0,,458,95,5,34,66,2,15,0,25,23,,,,,,
217402.0,Providence College,"1 Cunningham Square, Providence, Rhode Island 02918-0001","4,298",523,"4,821",45,55,77,23,2,4,2,10,6,605.0,642.5,680.0,26.333333333333332,29.0,31.666666666666668
217420.0,Rhode Island College,"600 Mount Pleasant Ave, Providence, Rhode Island 02908","5,998","1,074","7,072",30,70,53,47,3,10,0,25,8,435.0,492.5,550.0,,,
217475.0,Community College of Rhode Island,"400 East Ave, Warwick, Rhode Island 02886-1807",637,,"13,684",39,61,52,48,3,9,0,23,13,,,,,,
,,,,,,,,,,,,,,,,,,,,
217493.0,Rhode Island School of Design,"2 College St, Providence, Rhode Island 02903-2784","1,736",491,"2,227",34,66,26,74,22,4,30,9,8,625.0,680.0,735.0,26.333333333333332,29.333333333333336,32.333333333333336
217518.0,Roger Williams University,"One Old Ferry Road, Bristol, Rhode Island 02809-2921","4,346",356,"4,702",49,51,74,26,2,3,1,10,10,,,,,,
217536.0,Salve Regina University,"100 Ochre Point Avenue, Newport, Rhode Island 02840-4192","2,150",621,"2,771",34,66,81,19,1,1,2,8,6,,,,,,
217572.0,,,,,,,,,,,,,,,,,,,,
217581.0,Empire Beauty School-Warwick,"151 Broadway, Providence, Rhode Island 02903",0,,83,1,99,29,71,5,16,0,35,15,,,,,,
217606.0,Northpoint Bible College,"320 South Main Street, Haverhill, Massachusetts 01835",258,36,294,55,45,70,30,1,6,3,14,6,,,,,,
217615.0,Aiken Technical College,"2276 Jefferson Davis Highway, Graniteville, South Carolina 29829",111,,"1,925",34,66,56,44,1,32,0,9,3,,,,,,
217624.0,Allen University,"1530 Harden Street, Columbia, South Carolina 29204",656,49,705,55,45,1,99,0,93,0,2,5,,,,,,
217633.0,Anderson University,"316 Boulevard, Anderson, South Carolina 29621-4035","3,083",765,"3,848",32,68,83,17,2,5,1,5,5,,,,,,
217688.0,Charleston Southern University,"9200 University Blvd, Charleston, South Carolina 29406-9121","2,720",630,"3,350",36,64,61,39,1,17,1,6,14,,,,,,
217712.0,Technical College of the Lowcountry,"921 Ribaut Road, Beaufort, South Carolina 29901-1288",180,,"2,119",28,72,52,48,1,26,0,15,5,,,,,,
217721.0,Benedict College,"1600 Harden Street, Columbia, South Carolina 29204-1086","1,724",7,"1,731",41,59,1,99,0,84,8,3,3,,,,,,
217749.0,Bob Jones University,"1700 Wade Hampton Boulavard, Greenville, South Carolina 29614-0001","2,639",390,"3,029",45,55,72,28,3,2,5,7,11,,,,,,
217776.0,Southern Wesleyan University,"907 Wesleyan Drive, Central, South Carolina 29630-1020","1,085",260,"1,345",35,65,68,32,1,19,1,5,7,525.0,537.5,550.0,17.333333333333332,20.5,23.666666666666668
217794.0,Charleston Cosmetology Institute,"8484 Dorchester Road, Charleston, South Carolina 29420",0,,126,4,96,19,81,4,67,0,5,6,,,,,,
217819.0,College of Charleston,"66 George St, Charleston, South Carolina 29424-0001","9,300","1,084","10,384",34,66,77,23,2,7,1,7,5,535.0,577.5,620.0,20.333333333333332,24.0,27.666666666666668
217828.0,Charzanne Beauty College,"1549 Hwy 72 E, Greenwood, South Carolina 29649",0,,38,3,97,53,47,0,47,0,0,0,,,,,,
217837.0,Northeastern Technical College,"1201 Chesterfield Hwy., Cheraw, South Carolina 29520",136,,"1,465",28,72,45,55,1,45,0,3,7,,,,,,
217864.0,Citadel Military College of South Carolina,"171 Moultrie St, Charleston, South Carolina 29409","2,858",882,"3,740",86,14,75,25,2,7,1,7,7,515.0,560.0,605.0,20.0,22.666666666666664,25.333333333333332
217873.0,Claflin University,"400 Magnolia Street, Orangeburg, South Carolina 29115-4498","1,969",79,"2,048",29,71,1,99,0,92,2,1,2,420.0,470.0,520.0,15.333333333333334,16.833333333333332,18.333333333333332
217882.0,Clemson University,"201 Sikes Hall, Clemson, South Carolina 29634","20,868","5,538","26,406",51,49,80,20,3,6,1,6,4,605.0,650.0,695.0,26.0,29.0,32.0
217891.0,Clinton College,"1029 Crawford Rd, Rock Hill, South Carolina 29730",32,,119,48,52,0,100,0,97,0,3,0,,,,,,
217907.0,Coker University,"300 E College Ave, Hartsville, South Carolina 29550",954,133,"1,087",43,57,54,46,0,29,5,2,9,,,,,,
217925.0,Columbia International University,"7435 Monticello Rd, Columbia, South Carolina 29203-1513",857,"1,241","2,098",50,50,59,41,2,20,4,5,11,470.0,522.5,575.0,16.666666666666668,20.0,23.333333333333332
217934.0,Columbia College,"1301 Columbia College Dr, Columbia, South Carolina 29203",979,239,"1,218",13,87,36,64,1,40,0,7,16,,,,,,
217961.0,Converse College,"580 E Main St, Spartanburg, South Carolina 29302-0006",737,640,"1,377",6,94,61,39,2,12,5,5,14,,,,,,
217989.0,Denmark Technical College,"1126 Solomon Blatt Blvd, Denmark, South Carolina 29042",6,,491,33,67,19,81,0,75,0,1,5,,,,,,
217998.0,Erskine College,"2 Washington St, Due West, South Carolina 29639",809,134,943,66,34,42,58,1,17,0,5,35,460.0,505.0,550.0,15.666666666666666,18.5,21.333333333333332
218025.0,Florence-Darlington Technical College,"2715 W. Lucas Street, Florence, South Carolina 29501-0548",205,,"3,315",33,67,42,58,1,36,0,2,19,,,,,,
218043.0,,,,,,,,,,,,,,,,,,,,
218061.0,Francis Marion University,"4822 East Palmetto Street, Florence, South Carolina 29506","3,632",516,"4,148",32,68,50,50,1,37,1,3,7,445.0,500.0,555.0,14.666666666666666,17.666666666666668,20.666666666666668
218070.0,Furman University,"3300 Poinsett Highway, Greenville, South Carolina 29613-6162","2,345",222,"2,567",39,61,77,23,3,7,3,6,4,615.0,657.5,700.0,28.333333333333332,30.333333333333336,32.333333333333336
218113.0,Greenville Technical College,"506 S Pleasantburg Dr, Greenville, South Carolina 29606",432,,"10,536",39,61,60,40,3,19,1,11,7,,,,,,
218140.0,Horry-Georgetown Technical College,"2050 Highway 501 East, Conway, South Carolina 29526",393,,"6,409",35,65,67,33,1,19,0,7,6,,,,,,
218159.0,Kenneth Shuler School of Cosmetology-North Augusta,"1113 Knox Avenue, North Augusta, South Carolina 29841",0,,126,6,94,63,37,0,35,0,2,0,,,,,,
218195.0,Kenneth Shuler School of Cosmetology and Nails-Columbia,"449 Saint Andrews Rd, Columbia, South Carolina 29210",0,,113,5,95,27,73,0,71,0,2,0,,,,,,
218229.0,Lander University,"320 Stanley Avenue, Greenwood, South Carolina 29649-2099","3,391",122,"3,513",32,68,65,35,1,25,1,2,7,,,,,,
218238.0,Limestone University,"1115 College Drive, Gaffney, South Carolina 29340-3799","1,818",125,"1,943",46,54,37,63,0,35,3,3,22,490.0,535.0,580.0,17.666666666666668,21.166666666666668,24.666666666666668
218335.0,Medical University of South Carolina,"179 Ashley Ave, Charleston, South Carolina 29425",318,"2,765","3,083",14,86,74,26,4,10,0,5,8,,,,,,
218353.0,Midlands Technical College,"1260 Lexington Drive, West Columbia, South Carolina 29170-2176",879,,"8,794",37,63,46,54,2,35,0,7,10,,,,,,
218399.0,Morris College,"100 West College Street, Sumter, South Carolina 29150-3599",30,,395,35,65,1,99,0,95,0,1,4,,,,,,
218414.0,Newberry College,"2100 College St, Newberry, South Carolina 29108",86,,"1,256",57,43,49,51,0,32,6,3,10,,,,,,
218441.0,North Greenville University,"7801 N. Tigerville Road, Tigerville, South Carolina 29688-1892","1,993",287,"2,280",46,54,63,37,1,7,1,4,24,475.0,540.0,605.0,17.333333333333332,21.166666666666664,25.0
218487.0,Orangeburg Calhoun Technical College,"3250 Saint Matthews Rd, Orangeburg, South Carolina 29118-8299",239,,"2,257",31,69,41,59,1,53,0,2,3,,,,,,
218520.0,Piedmont Technical College,"620 North Emerald Road, Greenwood, South Carolina 29646",334,,"4,712",32,68,56,44,1,33,0,7,4,,,,,,
218539.0,Presbyterian College,"503 South Broad Street, Clinton, South Carolina 29325","1,048",261,"1,309",46,54,69,31,1,16,3,6,4,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
218724.0,Coastal Carolina University,"103 Tom Trout Drive, Conway, South Carolina 29526","9,500",618,"10,118",44,56,66,34,1,18,1,6,7,510.0,550.0,590.0,18.0,21.166666666666664,24.333333333333332
218733.0,South Carolina State University,"300 College St NE, Orangeburg, South Carolina 29117-0001","2,020",319,"2,339",43,57,3,97,0,93,0,0,2,400.0,450.0,500.0,,,
,,,,,,,,,,,,,,,,,,,,
218751.0,Sherman College of Chiropractic,"2020 Springfield Rd, Spartanburg, South Carolina 29316",423,, ,51,49,58,42,2,7,0,24,8,,,,,,
218821.0,Spartanburg Methodist College,"1000 Powell Mill Road, Spartanburg, South Carolina 29301-5899",45,,"1,051",48,52,44,56,1,39,0,10,5,,,,,,
218830.0,Spartanburg Community College,"107 Community College Drive, Spartanburg, South Carolina 29303",295,,"4,108",40,60,60,40,4,19,0,10,5,,,,,,
218858.0,Central Carolina Technical College,"506 N Guignard Dr, Sumter, South Carolina 29150-2499",61,,"2,885",31,69,52,48,1,40,0,4,3,,,,,,
218867.0,Sumter Beauty College,"921 Carolina Ave, Sumter, South Carolina 29150-2871",0,,23,9,91,30,70,4,61,0,4,0,,,,,,
218885.0,Tri-County Technical College,"7900 U.S. Hwy 76, Pendleton, South Carolina 29670",248,,"5,582",45,55,79,21,1,9,0,5,5,,,,,,
218894.0,Trident Technical College,"7000 Rivers Avenue, Charleston, South Carolina 29423-8067","1,044",,"11,650",38,62,58,42,2,26,0,8,6,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
219000.0,Augustana University,"2001 S Summit Ave, Sioux Falls, South Dakota 57197-0001","1,735",284,"2,019",38,62,85,15,2,3,4,0,7,,,,,,
219037.0,The Salon Professional Academy,"623 Saint Joseph Street, Rapid City, South Dakota 57701",0,,48,2,98,81,19,0,2,0,2,14,,,,,,
219046.0,Black Hills State University,"1200 University St, Spearfish, South Dakota 57799-9500","3,413",195,"3,608",37,63,82,18,1,1,2,5,10,519.0,560.25,601.5,17.0,20.333333333333336,23.666666666666668
219082.0,Dakota State University,"820 N Washington Ave, Madison, South Dakota 57042-1799","2,740",446,"3,186",62,38,83,17,2,3,2,4,7,505.0,550.0,595.0,18.666666666666668,22.166666666666668,25.666666666666668
219091.0,Dakota Wesleyan University,"1200 W University Ave, Mitchell, South Dakota 57301-4398",781,152,933,43,57,85,15,1,2,0,7,5,,,,,,
219125.0,Headlines Academy Inc,"333 Omaha St. Suite 6 & 7, Rapid City, South Dakota 57701",0,,77,4,96,70,30,1,1,0,4,23,,,,,,
219143.0,Lake Area Technical College,"1201 Arrow Avenue, Watertown, South Dakota 57201-0730",338,,"2,217",51,49,89,11,1,1,0,2,7,,,,,,
219170.0,Avera McKennan Hospital School of Radiologic Technology,"1325 South Cliff Avenue, Sioux Falls, South Dakota 57117-5045",0,,24,4,96,88,12,0,0,4,8,0,,,,,,
219189.0,Mitchell Technical College,"1800 E. Spruce Street, Mitchell, South Dakota 57301",118,,"1,162",64,36,88,12,2,1,0,4,6,,,,,,
219198.0,Mount Marty University,"1105 W. 8th Street, Yankton, South Dakota 57078-3724",987,180,"1,167",48,52,77,23,1,6,4,7,6,,,,,,
219204.0,National American University-Rapid City,"5301 Mount Rushmore Road, Rapid City, South Dakota 57701-2823","1,108",332,"1,440",43,57,35,65,2,22,0,26,14,,,,,,
219213.0,,,,,,,,,,,,,,,,,,,,
219240.0,Sioux Falls Seminary,"2100 S Summit Ave, Sioux Falls, South Dakota 57105",16,492,508,44,56,100,0,0,0,0,0,0,,,,,,
219259.0,Northern State University,"1200 S Jay St, Aberdeen, South Dakota 57401-7198","2,968",463,"3,431",40,60,85,15,2,2,2,3,6,495.0,532.5,570.0,18.0,21.333333333333336,24.666666666666668
219277.0,Oglala Lakota College,"490 Piya Wiconi Road, Kyle, South Dakota 57752-0490","1,222",29,"1,251",27,73,3,97,0,0,0,1,96,,,,,,
219295.0,Presentation College,"1500 N Main, Aberdeen, South Dakota 57401-1280",598,27,625,37,63,66,34,2,11,1,10,10,482.5,517.5,552.5,15.666666666666666,19.166666666666668,22.666666666666668
219338.0,Avera Sacred Heart Hospital,"501 Summit, Yankton, South Dakota 57078-3899",0,,16,6,94,88,12,0,6,0,6,0,,,,,,
219347.0,South Dakota School of Mines and Technology,"501 E Saint Joseph St, Rapid City, South Dakota 57701-3995","2,146",329,"2,475",75,25,83,17,2,1,2,5,6,577.5,627.5,677.5,23.666666666666668,26.666666666666668,29.666666666666668
219356.0,South Dakota State University,"1004 Campanile Ave, Brookings, South Dakota 57007-1898","9,976","1,429","11,405",46,54,87,13,1,2,3,3,4,500.0,575.0,650.0,19.333333333333332,22.5,25.666666666666668
219374.0,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle, Mission, South Dakota 57555-0105",375,63,438,27,73,6,94,0,0,0,0,94,,,,,,
,,,,,,,,,,,,,,,,,,,,
219392.0,Sanford Medical Center,"1305 W. 18th Street, Sioux Falls, South Dakota 57117-5039",0,,27,30,70,85,15,7,0,0,4,4,,,,,,
219408.0,Sisseton Wahpeton College,"12572 BIA Rd 700, Sisseton, South Dakota 57262",1,,125,36,64,6,94,0,4,0,1,90,,,,,,
219426.0,Southeast Technical College,"2320 N Career Ave, Sioux Falls, South Dakota 57107-1301",321,,"2,330",43,57,82,18,3,5,0,4,7,,,,,,
219453.0,Stewart School,"604 N. West Ave., Sioux Falls, South Dakota 57104",0,,133,1,99,82,18,3,5,0,8,3,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
219505.0,American Baptist College,"1800 Baptist World Ctr Dr, Nashville, Tennessee 37207-9980",1,,55,67,33,0,100,0,96,4,0,0,,,,,,
219578.0,,,,,,,,,,,,,,,,,,,,
219587.0,Arnolds Beauty School,"1179 S Second St, Milan, Tennessee 38358",0,,73,0,100,86,14,0,3,0,8,3,,,,,,
219596.0,Tennessee College of Applied Technology-Athens,"1635 Technology Way, Athens, Tennessee 37371-0848",0,,177,65,35,90,10,1,3,0,3,3,,,,,,
219602.0,Austin Peay State University,"601 College St, Clarksville, Tennessee 37044","9,087","1,185","10,272",39,61,58,42,2,20,1,9,10,459.0,526.5,594.0,17.666666666666668,20.666666666666668,23.666666666666668
219639.0,Baptist Health Sciences University,"1003 Monroe Ave, Memphis, Tennessee 38104",871,19,890,9,91,45,55,2,44,0,5,5,495.0,520.0,545.0,18.0,20.166666666666664,22.333333333333332
219709.0,Belmont University,"1900 Belmont Blvd, Nashville, Tennessee 37212-3757","6,631","1,573","8,204",34,66,79,21,2,5,1,7,5,560.0,605.0,650.0,22.666666666666668,26.333333333333336,30.0
219718.0,Bethel University,"325 Cherry Ave, McKenzie, Tennessee 38201","3,457",544,"4,001",45,55,54,46,1,29,2,4,10,440.0,493.75,547.5,15.333333333333334,18.0,20.666666666666668
219790.0,Bryan College-Dayton,"721 Bryan Drive, Dayton, Tennessee 37321","1,195",217,"1,412",45,55,85,15,1,5,2,3,5,,,,,,
219806.0,Carson-Newman University,"1646 S Russell Ave, Jefferson City, Tennessee 37760","1,722","1,189","2,911",41,59,76,24,1,9,3,6,6,,,,,,
219824.0,Chattanooga State Community College,"4501 Amnicola Hwy, Chattanooga, Tennessee 37406-1097",490,,"7,452",38,62,71,29,2,13,0,9,4,,,,,,
219833.0,Christian Brothers University,"650 East Parkway South, Memphis, Tennessee 38104","1,548",370,"1,918",45,55,29,71,3,21,3,7,35,,,,,,
219842.0,Pentecostal Theological Seminary,"900 Walker St NE, Cleveland, Tennessee 37320-3330",106,336,442,46,54,14,86,0,12,4,31,39,,,,,,
219879.0,Cleveland State Community College,"3535 Adkisson Drive, Cleveland, Tennessee 37312",107,,"3,074",40,60,84,16,1,6,0,7,2,,,,,,
219888.0,Columbia State Community College,"1665 Hampshire Pike, Columbia, Tennessee 38401",268,,"5,931",38,62,78,22,2,7,0,8,4,,,,,,
219903.0,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132, Memphis, Tennessee 38137-0132",0,,"1,367",8,92,8,92,1,52,0,3,36,,,,,,
219921.0,Tennessee College of Applied Technology-Covington,"1600 Hwy 51 South, Covington, Tennessee 38019",0,,333,57,43,64,36,0,29,1,2,6,,,,,,
219949.0,Cumberland University,"1 Cumberland Square, Lebanon, Tennessee 37087","2,397",307,"2,704",41,59,60,40,2,10,3,5,20,,,,,,
219976.0,Lipscomb University,"One University Park Drive, Nashville, Tennessee 37204-3951","2,997","1,887","4,884",39,61,72,28,3,7,3,9,6,540.0,597.5,655.0,22.0,25.666666666666664,29.333333333333332
219994.0,Tennessee College of Applied Technology-Dickson,"740 Hwy 46, Dickson, Tennessee 37055",0,,798,61,39,75,25,1,11,0,7,6,,,,,,
220002.0,Hussian College-Daymar College Nashville,"560 Royal Parkway, Nashville, Tennessee 37214",20,,204,20,80,31,69,0,50,3,5,10,,,,,,
220057.0,Dyersburg State Community College,"1510 Lake Rd, Dyersburg, Tennessee 38024-2411",178,,"2,650",28,72,74,26,0,17,0,4,3,,,,,,
220075.0,East Tennessee State University,"1276 Gilbreath Drive, Johnson City, Tennessee 37614","10,705","3,008","13,713",40,60,79,21,1,7,1,4,8,470.0,527.5,585.0,19.0,22.666666666666664,26.333333333333332
220118.0,Chattanooga College Medical Dental and Technical Careers,"248 Northgate Mall Drive, Chattanooga, Tennessee 37415",1,,252,2,98,62,38,0,31,0,6,1,,,,,,
